,Fighter 0 KD,Fighter 1 KD,Fighter 0 Sig. str.,Fighter 1 Sig. str.,Fighter 0 Sig. str. %,Fighter 1 Sig. str. %,Fighter 0 Total str.,Fighter 1 Total str.,Fighter 0 Td,Fighter 1 Td,Fighter 0 Td %,Fighter 1 Td %,Fighter 0 Sub. att,Fighter 1 Sub. att,Fighter 0 Rev.,Fighter 1 Rev.,Fighter 0 Ctrl,Fighter 1 Ctrl,Fighter 0 Name,Fighter 1 Name,Fighter 0 Head,Fighter 1 Head,Fighter 0 Body,Fighter 1 Body,Fighter 0 Leg,Fighter 1 Leg,Fighter 0 Distance,Fighter 1 Distance,Fighter 0 Clinch,Fighter 1 Clinch,Fighter 0 Ground,Fighter 1 Ground,Winner,Method
2814,0,2,6,27,46.0,75.0,6,36,0,1,,50.0,0,1,0,0,87.0,0.0,Yancy Medeiros,Dustin Poirier,5,25,1,1,0,1,6,9,0,15,0,3,1,KO/TKO  Punches
2815,1,0,41,39,40.0,41.0,56,114,0,6,,54.0,1,0,1,0,53.0,505.0,Brian Ortega,Thiago Tavares,39,33,1,2,1,4,22,26,5,1,14,12,0,KO/TKO  Punch
2816,2,0,16,1,41.0,11.0,18,1,0,0,,,0,0,0,0,8.0,0.0,Anthony Birchak,Joe Soto,11,1,2,0,3,0,5,1,9,0,2,0,0,KO/TKO  Punch
2817,0,1,0,5,0.0,55.0,0,5,0,0,,,0,0,0,0,3.0,0.0,Alex Caceres,Francisco Rivera,0,5,0,0,0,0,0,2,0,0,0,3,1,KO/TKO  Punch
2818,0,1,6,23,26.0,62.0,8,65,0,3,,75.0,0,0,0,0,55.0,211.0,Derrick Lewis,Shawn Jordan,5,22,1,1,0,0,2,3,4,5,0,15,1,KO/TKO  Kick
2819,0,0,15,2,37.0,15.0,16,3,0,0,,0.0,0,0,0,0,0.0,0.0,Omari Akhmedov,Brian Ebersole,7,1,4,0,4,1,14,2,1,0,0,0,0,KO/TKO
2820,0,0,28,32,33.0,56.0,41,55,0,4,0.0,57.0,0,0,1,2,171.0,388.0,Christos Giagos,Chris Wade,17,15,10,9,1,8,19,23,9,7,0,2,1,U-DEC
2821,0,0,63,67,36.0,38.0,71,69,2,0,66.0,,0,3,0,0,130.0,28.0,Justin Edwards,Joe Proctor,47,42,12,14,4,11,43,55,20,12,0,0,1,SUB  Guillotine Choke
2822,0,0,67,47,31.0,31.0,84,69,0,3,,42.0,0,0,0,0,14.0,186.0,Jake Collier,Ricardo Abreu,36,38,18,5,13,4,61,38,6,9,0,0,0,S-DEC
2823,0,0,3,2,75.0,66.0,3,4,0,1,,50.0,0,2,0,0,0.0,131.0,Leonardo Morales,Jose Quinonez,0,2,1,0,2,0,3,0,0,1,0,1,1,SUB  Rear Naked Choke
2824,0,1,34,75,49.0,46.0,35,107,0,2,,66.0,1,0,0,0,5.0,153.0,Thiago Alves,Carlos Condit,11,50,6,14,17,11,33,49,1,4,0,22,1,KO/TKO
2825,1,0,64,37,76.0,53.0,84,58,1,2,50.0,20.0,2,1,0,0,117.0,380.0,Charles Oliveira,Nik Lentz,36,24,25,8,3,5,13,19,23,12,28,6,0,SUB  Guillotine Choke
2826,0,0,3,7,23.0,63.0,4,7,3,0,60.0,,1,0,0,0,80.0,0.0,Alex Oliveira,KJ Noons,1,5,0,0,2,2,3,6,0,1,0,0,0,SUB  Rear Naked Choke
2827,0,0,35,46,57.0,47.0,46,67,0,0,,0.0,0,0,0,0,24.0,397.0,Ryan Jimmo,Francimar Barroso,14,10,10,6,11,30,24,12,11,34,0,0,1,U-DEC
2828,0,0,25,66,30.0,34.0,31,70,4,0,33.0,,0,0,0,0,376.0,46.0,Norman Parke,Francisco Trinaldo,23,32,2,18,0,16,17,55,7,7,1,4,1,U-DEC
2829,0,0,25,22,60.0,56.0,26,24,0,0,0.0,0.0,0,0,0,0,66.0,119.0,Darren Till,Wendell Oliveira Marques,15,3,5,1,5,18,17,4,0,18,8,0,0,KO/TKO  Elbows
2830,0,0,5,5,38.0,71.0,13,12,3,0,75.0,,0,1,0,0,142.0,11.0,Damon Jackson,Rony Jason,5,1,0,3,0,1,0,2,2,3,3,0,-1,Overturned  Triangle Choke
2831,0,1,28,21,42.0,38.0,45,36,0,4,0.0,80.0,0,0,1,0,293.0,91.0,Wilson Reis,Jussier Formiga,12,19,7,1,9,1,14,16,12,1,2,4,1,U-DEC
2832,0,0,41,57,29.0,43.0,50,61,6,0,60.0,0.0,0,0,0,1,254.0,36.0,Nicolas Dalby,Elizeu Zaleski dos Santos,14,37,12,13,15,7,27,44,12,11,2,2,0,S-DEC
2833,1,0,39,7,56.0,30.0,78,11,3,0,60.0,,0,0,0,0,290.0,0.0,Mirsad Bektic,Lucas Martins,38,7,1,0,0,0,8,7,0,0,31,0,0,KO/TKO  Punches
2834,0,0,13,41,35.0,56.0,32,119,0,3,0.0,100.0,0,0,0,0,33.0,591.0,Ericka Almeida,Juliana Lima,11,24,1,5,1,12,12,21,1,8,0,12,1,U-DEC
2835,1,0,26,21,61.0,48.0,26,28,0,0,0.0,0.0,0,0,0,0,58.0,45.0,Tom Breese,Luiz Dutra,11,7,11,9,4,5,8,10,11,11,7,0,0,KO/TKO  Punches
2836,0,1,23,23,56.0,46.0,70,28,3,1,37.0,50.0,3,0,0,0,557.0,43.0,Daniel Cormier,Anthony Johnson,20,18,2,3,1,2,5,15,3,7,15,1,0,SUB  Rear Naked Choke
2837,0,0,18,46,56.0,66.0,19,50,0,1,,50.0,0,0,0,0,0.0,73.0,Vitor Belfort,Chris Weidman,15,46,3,0,0,0,10,3,8,0,0,43,1,KO/TKO  Punches
2838,0,0,72,71,55.0,41.0,72,71,0,0,,,0,0,0,0,0.0,0.0,John Makdessi,Donald Cerrone,25,43,34,5,13,23,70,69,2,2,0,0,1,KO/TKO  Kick
2839,1,1,51,15,60.0,39.0,51,15,0,0,,,0,0,0,0,5.0,6.0,Andrei Arlovski,Travis Browne,42,9,7,4,2,2,20,13,28,1,3,1,0,KO/TKO  Punches
2840,0,0,42,63,56.0,57.0,55,116,0,4,0.0,66.0,0,0,0,0,41.0,550.0,John Moraga,Joseph Benavidez,14,35,21,12,7,16,21,26,17,15,4,22,1,U-DEC
2841,0,0,37,31,43.0,31.0,39,32,0,2,0.0,66.0,0,0,0,0,9.0,38.0,Zach Makovsky,John Dodson,14,13,9,11,14,7,31,19,6,12,0,0,1,U-DEC
2842,0,0,20,30,45.0,68.0,21,135,0,1,0.0,12.0,0,1,0,0,78.0,464.0,Joshua Burkman,Dong Hyun Kim,9,26,4,3,7,1,11,4,9,7,0,19,1,SUB  Arm Triangle
2843,0,0,45,43,43.0,58.0,63,47,1,1,9.0,33.0,0,0,0,0,175.0,52.0,Rafael Natal,Uriah Hall,15,15,6,15,24,13,31,41,14,2,0,0,0,S-DEC
2844,0,0,26,16,50.0,61.0,95,33,2,0,20.0,,0,2,0,1,683.0,42.0,Colby Covington,Mike Pyle,23,10,1,5,2,1,6,7,4,2,16,7,0,U-DEC
2845,0,0,7,32,28.0,64.0,11,53,0,3,,60.0,0,1,0,0,0.0,180.0,Leo Kuntz,Islam Makhachev,2,27,1,3,4,2,7,17,0,9,0,6,1,SUB  Rear Naked Choke
2846,0,0,35,64,38.0,50.0,72,64,1,1,14.0,50.0,0,0,0,0,87.0,31.0,Josh Sampo,Justin Scoggins,17,31,10,26,8,7,28,62,6,2,1,0,1,U-DEC
2847,0,0,48,83,32.0,32.0,50,91,0,5,0.0,38.0,0,0,0,0,0.0,223.0,Urijah Faber,Frankie Edgar,34,40,11,15,3,28,45,61,3,20,0,2,1,U-DEC
2848,0,0,9,56,19.0,65.0,12,137,0,4,0.0,100.0,0,0,0,0,0.0,652.0,Constantinos Philippou,Gegard Mousasi,3,38,2,9,4,9,9,22,0,0,0,34,1,U-DEC
2849,0,0,42,35,43.0,49.0,98,43,1,9,50.0,56.0,0,0,0,0,5.0,475.0,Luke Barnatt,Mark Munoz,27,30,14,4,1,1,20,18,20,5,2,12,1,U-DEC
2850,0,0,43,15,57.0,41.0,64,15,2,0,50.0,,0,0,1,0,186.0,32.0,Neil Magny,Hyun Gyu Lim,34,12,2,2,7,1,8,7,9,8,26,0,0,KO/TKO  Punches
2851,0,0,29,12,48.0,50.0,56,54,2,6,66.0,50.0,1,0,0,0,394.0,380.0,Yui Chul Nam,Phillipe Nover,15,7,3,4,11,1,1,3,16,7,12,2,1,S-DEC
2852,0,0,27,32,47.0,41.0,63,36,7,0,53.0,0.0,0,0,0,0,348.0,27.0,Levan Makashvili,Mark Eddiva,11,5,8,11,8,16,9,19,13,13,5,0,0,S-DEC
2853,1,0,13,12,41.0,35.0,13,12,0,1,,100.0,1,0,0,0,62.0,0.0,Jon Tuck,Tae Hyun Bang,7,6,4,3,2,3,9,12,2,0,2,0,0,SUB  Rear Naked Choke
2854,0,0,20,20,39.0,42.0,23,51,3,1,27.0,50.0,1,0,0,0,385.0,151.0,Kajan Johnson,Zhang Lipeng,10,6,2,4,8,10,8,13,9,6,3,1,0,U-DEC
2855,0,1,6,13,37.0,33.0,6,13,0,0,,,0,0,0,0,0.0,12.0,Dhiego Lima,Li Jingliang,5,13,1,0,0,0,6,4,0,0,0,9,1,KO/TKO  Punches
2856,0,0,18,46,56.0,50.0,29,77,0,2,,100.0,0,0,0,0,0.0,191.0,Royston Wee,Guangyou Ning,3,30,6,8,9,8,18,39,0,0,0,7,1,KO/TKO  Punch
2857,1,0,23,27,42.0,50.0,36,32,1,2,100.0,66.0,3,0,1,0,260.0,135.0,Jon Delos Reyes,Roldan Sangcha'an,18,15,4,8,1,4,7,12,5,11,11,4,0,SUB  Rear Naked Choke
2858,0,0,9,52,8.0,47.0,12,52,1,0,16.0,0.0,0,0,0,1,39.0,98.0,Yao Zhikui,Nolan Ticman,7,24,1,6,1,22,6,20,3,25,0,7,0,S-DEC
2859,0,0,33,113,34.0,62.0,46,361,0,6,,75.0,0,0,0,0,0.0,989.0,Mark Hunt,Stipe Miocic,29,105,0,7,4,1,30,48,3,8,0,57,1,KO/TKO  Punches
2860,1,0,10,2,71.0,28.0,10,2,0,0,,,0,0,0,0,4.0,0.0,Robert Whittaker,Brad Tavares,9,0,0,0,1,2,7,2,0,0,3,0,0,KO/TKO  Punch
2861,0,0,20,3,52.0,60.0,20,3,0,0,,,0,0,0,0,0.0,0.0,Sean O'Connell,Anthony Perosh,18,3,1,0,1,0,9,3,11,0,0,0,0,KO/TKO  Punches
2862,0,0,10,4,38.0,14.0,19,4,0,1,0.0,50.0,1,0,0,0,7.0,90.0,James Vick,Jake Matthews,5,4,2,0,3,0,8,4,2,0,0,0,0,SUB  Guillotine Choke
2863,1,0,21,32,34.0,34.0,34,38,0,2,,40.0,0,0,1,0,9.0,120.0,Dan Hooker,Hatsu Hioki,18,23,1,8,2,1,17,32,2,0,2,0,0,KO/TKO  Kick
2864,1,0,23,31,34.0,37.0,33,44,2,0,25.0,,2,0,0,1,180.0,125.0,Jonavin Webb,Kyle Noke,19,13,2,2,2,16,18,22,3,0,2,9,1,S-DEC
2865,1,0,8,2,61.0,25.0,8,2,0,0,,,0,0,0,0,4.0,0.0,Sam Alvey,Daniel Kelly,8,1,0,0,0,1,6,2,0,0,2,0,0,KO/TKO  Punch
2866,0,0,7,21,41.0,52.0,8,33,1,0,33.0,,0,1,0,0,78.0,134.0,Lisa Ellis,Bec Rawlings,6,17,1,4,0,0,2,4,3,10,2,7,1,SUB  Rear Naked Choke
2867,0,2,42,25,56.0,44.0,64,32,1,1,25.0,50.0,1,1,1,0,305.0,43.0,Brad Scott,Dylan Andrews,35,10,7,11,0,4,17,11,17,12,8,2,0,SUB  Guillotine Choke
2868,0,0,81,44,42.0,40.0,123,53,2,2,50.0,40.0,0,2,0,0,280.0,58.0,Kailin Curran,Alex Chambers,50,18,13,14,18,12,54,34,18,10,9,0,1,SUB  Armbar
2869,0,0,42,59,49.0,55.0,83,103,6,1,60.0,33.0,1,1,0,0,458.0,301.0,Brendan O'Reilly,Vik Grujic,23,42,15,15,4,2,11,18,27,41,4,0,0,U-DEC
2870,2,0,27,15,45.0,30.0,27,28,0,1,0.0,33.0,0,0,0,0,23.0,98.0,Ben Nguyen,Alptekin Ozkilic,18,13,2,2,7,0,18,7,1,3,8,5,0,KO/TKO  Punch
2871,0,0,31,66,34.0,54.0,61,149,1,14,20.0,63.0,0,1,0,0,62.0,823.0,Kyoji Horiguchi,Demetrious Johnson,18,21,8,31,5,14,21,39,10,16,0,11,1,SUB  Armbar
2872,0,0,67,99,50.0,46.0,94,114,1,0,100.0,,0,0,0,0,172.0,71.0,Fabio Maldonado,Quinton Jackson,37,59,29,31,1,9,55,67,12,32,0,0,1,U-DEC
2873,1,0,47,75,35.0,37.0,49,80,2,0,25.0,,0,0,0,0,75.0,23.0,CB Dollaway,Michael Bisping,36,56,4,4,7,15,40,69,1,1,6,5,1,U-DEC
2874,0,2,25,47,43.0,47.0,25,59,0,0,0.0,0.0,0,0,0,0,34.0,69.0,Shane Campbell,John Makdessi,5,39,7,7,13,1,24,26,1,6,0,15,1,KO/TKO  Punch
2875,0,0,31,20,41.0,35.0,32,20,0,1,,100.0,0,0,0,0,0.0,23.0,Thomas Almeida,Yves Jabouin,18,12,7,8,6,0,24,18,7,2,0,0,0,KO/TKO  Punches
2876,0,0,21,21,60.0,43.0,47,110,2,3,100.0,50.0,0,1,0,1,260.0,382.0,Joe Riggs,Patrick Cote,15,11,3,6,3,4,9,8,9,6,3,7,1,U-DEC
2877,0,0,65,34,50.0,34.0,76,40,0,1,,33.0,0,1,0,0,87.0,51.0,Sarah Kaufman,Alexis Davis,37,18,8,7,20,9,47,29,11,5,7,0,1,SUB  Armbar
2878,0,0,94,84,46.0,48.0,99,84,1,0,33.0,0.0,0,0,0,0,34.0,10.0,Bryan Barberena,Chad Laprise,36,52,21,21,37,11,72,78,22,6,0,0,1,U-DEC
2879,0,1,17,49,32.0,56.0,22,82,0,3,,20.0,0,1,0,0,0.0,375.0,David Michaud,Olivier Aubin-Mercier,14,22,3,12,0,15,12,23,4,22,1,4,1,SUB  Rear Naked Choke
2880,0,0,17,36,27.0,56.0,29,64,0,6,,100.0,1,0,0,0,0.0,602.0,Chris Clements,Nordine Taleb,4,26,5,7,8,3,14,12,3,5,0,19,1,U-DEC
2881,0,0,38,46,30.0,42.0,50,60,2,1,100.0,20.0,2,1,1,1,55.0,378.0,Valerie Letourneau,Jessica Rakoczy,17,26,10,17,11,3,27,29,10,11,1,6,0,U-DEC
2882,0,0,27,18,41.0,34.0,50,131,2,2,40.0,50.0,1,1,0,0,413.0,331.0,Aisling Daly,Randa Markos,15,15,9,2,3,1,9,11,12,3,6,4,1,U-DEC
2883,0,0,23,13,52.0,48.0,39,19,1,0,100.0,,2,0,0,0,190.0,85.0,Luke Rockhold,Lyoto Machida,14,7,4,0,5,6,11,12,1,0,11,1,0,SUB  Rear Naked Choke
2884,0,0,7,6,50.0,66.0,7,10,0,1,,100.0,0,1,0,0,0.0,90.0,Chris Camozzi,Jacare Souza,2,2,0,4,5,0,7,5,0,0,0,1,1,SUB  Armbar
2885,0,0,82,56,41.0,41.0,86,58,0,0,,0.0,3,0,0,0,89.0,7.0,Max Holloway,Cub Swanson,51,29,24,10,7,17,73,54,4,2,5,0,0,SUB  Guillotine Choke
2886,0,0,67,28,72.0,59.0,199,44,2,0,40.0,0.0,0,1,2,1,633.0,163.0,Paige VanZant,Felice Herrig,45,12,14,14,8,2,8,8,22,18,37,2,0,U-DEC
2887,0,0,27,11,50.0,40.0,55,24,2,0,50.0,,1,3,0,1,719.0,16.0,Beneil Dariush,Jim Miller,17,4,7,1,3,6,10,6,10,5,7,0,0,U-DEC
2888,0,1,14,18,60.0,43.0,15,18,1,0,33.0,0.0,0,0,0,0,47.0,4.0,Patrick Cummins,Ovince Saint Preux,8,13,1,5,5,0,5,11,5,0,4,7,1,KO/TKO  Punch
2889,0,0,70,111,41.0,39.0,70,113,0,0,,0.0,0,0,0,0,0.0,0.0,Gian Villante,Corey Anderson,37,97,3,11,30,3,69,108,1,3,0,0,0,KO/TKO  Punch
2890,0,0,32,13,59.0,30.0,60,19,3,0,20.0,0.0,1,0,0,0,457.0,31.0,Aljamain Sterling,Takeya Mizugaki,8,6,12,6,12,1,13,7,19,6,0,0,0,SUB  Arm Triangle
2891,1,0,48,39,36.0,23.0,69,43,2,0,100.0,0.0,1,0,0,0,226.0,27.0,Tim Means,George Sullivan,28,27,12,9,8,3,30,34,9,5,9,0,0,SUB  Arm Triangle
2892,0,0,11,12,61.0,50.0,17,25,1,2,33.0,66.0,0,0,1,0,59.0,145.0,Jimy Hettes,Diego Brandao,5,8,6,3,0,1,4,2,7,6,0,4,1,KO/TKO
2893,0,0,44,37,31.0,26.0,65,48,3,3,25.0,100.0,0,0,0,0,197.0,249.0,Chris Dempsey,Eddie Gordon,37,36,6,1,1,0,33,35,6,2,5,0,0,S-DEC
2894,0,0,21,19,45.0,40.0,32,46,0,2,0.0,28.0,0,1,0,0,60.0,397.0,Mirko Filipovic,Gabriel Gonzaga,20,16,1,2,0,1,2,4,3,3,16,12,0,KO/TKO  Elbows
2895,0,0,44,43,41.0,50.0,58,81,0,0,0.0,0.0,0,0,0,0,29.0,343.0,Jan Blachowicz,Jimi Manuwa,25,15,17,16,2,12,33,30,11,13,0,0,1,U-DEC
2896,0,0,17,30,37.0,50.0,38,77,3,3,27.0,75.0,0,0,0,0,598.0,187.0,Sheldon Westcott,Pawel Pawlak,6,15,10,14,1,1,3,8,14,16,0,6,1,U-DEC
2897,0,0,12,11,37.0,45.0,12,13,0,0,,,1,0,0,0,11.0,16.0,Maryna Moroz,Joanne Calderwood,11,3,1,2,0,6,12,10,0,1,0,0,0,SUB  Armbar
2898,1,0,3,0,100.0,0.0,3,0,0,0,,,0,0,0,0,2.0,0.0,Leon Edwards,Seth Baczynski,3,0,0,0,0,0,1,0,0,0,2,0,0,KO/TKO  Punch
2899,0,0,13,41,61.0,77.0,51,116,0,10,0.0,90.0,2,0,0,0,163.0,656.0,Garreth McLellan,Bartosz Fabinski,2,12,3,22,8,7,2,4,11,37,0,0,1,U-DEC
2900,0,0,47,51,42.0,62.0,50,51,0,2,,66.0,0,0,1,0,4.0,239.0,Mickael Lebout,Sergio Moraes,33,40,5,8,9,3,46,50,0,0,1,1,1,U-DEC
2901,0,0,17,14,68.0,60.0,70,16,2,1,100.0,50.0,3,1,1,1,611.0,163.0,Yaotzin Meza,Damian Stasiak,4,8,1,3,12,3,9,8,1,1,7,5,0,U-DEC
2902,0,0,83,36,83.0,81.0,113,81,3,1,75.0,33.0,0,0,0,0,746.0,90.0,Anthony Hamilton,Daniel Omielanczuk,29,16,51,17,3,3,3,3,44,27,36,6,0,U-DEC
2903,0,0,42,32,67.0,71.0,53,42,0,1,0.0,12.0,1,0,0,0,109.0,189.0,Aleksandra Albu,Izabela Badurek,34,4,4,9,4,19,29,6,13,26,0,0,0,SUB  Guillotine Choke
2904,0,0,31,3,73.0,60.0,45,5,0,0,,0.0,2,0,0,0,194.0,95.0,Stevie Ray,Marcin Bandel,27,1,1,1,3,1,5,3,1,0,25,0,0,KO/TKO  Punches
2905,0,0,37,80,51.0,55.0,49,86,1,2,10.0,66.0,0,1,0,1,225.0,121.0,Rocky Lee,Taylor Lapilus,10,45,13,26,14,9,26,47,10,27,1,6,1,U-DEC
2906,0,2,8,27,36.0,84.0,8,32,0,0,,,0,0,0,0,0.0,41.0,Ricardo Lamas,Chad Mendes,2,24,0,0,6,3,8,5,0,5,0,17,1,KO/TKO  Punches
2907,0,0,55,83,35.0,48.0,55,86,0,0,0.0,,0,0,0,0,7.0,25.0,Al Iaquinta,Jorge Masvidal,18,62,11,10,26,11,54,77,1,1,0,5,0,S-DEC
2908,0,0,65,59,54.0,46.0,81,98,0,4,0.0,57.0,0,0,0,0,156.0,321.0,Mitch Clarke,Michael Chiesa,36,48,14,9,15,2,52,41,13,7,0,11,1,U-DEC
2909,0,0,0,37,0.0,50.0,10,65,1,1,50.0,100.0,0,0,0,0,43.0,175.0,Milana Dudieva,Julianna Pena,0,32,0,0,0,5,0,0,0,5,0,32,1,KO/TKO  Elbows
2910,0,0,24,27,28.0,42.0,41,44,0,6,,54.0,0,1,0,0,0.0,671.0,Robert Peralta,Clay Guida,13,4,2,8,9,15,20,6,4,11,0,10,1,U-DEC
2911,0,2,20,24,35.0,48.0,20,29,0,0,0.0,,0,0,0,0,58.0,46.0,Diego Ferreira,Dustin Poirier,12,20,5,1,3,3,16,20,4,1,0,3,1,KO/TKO  Punch
2912,0,0,46,38,45.0,57.0,67,149,2,2,22.0,25.0,0,0,0,0,448.0,95.0,Lauren Murphy,Liz Carmouche,6,19,2,8,38,11,12,24,29,13,5,1,1,U-DEC
2913,1,0,31,21,43.0,38.0,46,27,2,2,40.0,11.0,0,0,0,0,173.0,174.0,Alexander Yakovlev,Gray Maynard,21,16,9,3,1,2,15,18,8,3,8,0,0,U-DEC
2914,0,0,22,9,37.0,36.0,33,11,1,0,50.0,0.0,0,0,0,0,57.0,31.0,Timothy Johnson,Shamil Abdurakhimov,14,5,1,0,7,4,3,9,8,0,11,0,0,KO/TKO  Punches
2915,0,0,23,50,31.0,59.0,88,87,2,0,16.0,,0,0,0,0,563.0,48.0,Justin Jones,Ron Stallings,12,31,3,17,8,2,5,32,14,18,4,0,1,U-DEC
2916,0,0,25,36,27.0,52.0,54,76,0,5,,35.0,0,2,0,0,96.0,828.0,Ryan LaFlare,Demian Maia,8,32,5,3,12,1,24,12,0,0,1,24,1,U-DEC
2917,0,0,4,14,19.0,43.0,7,16,0,0,0.0,0.0,0,1,0,0,64.0,49.0,Josh Koscheck,Erick Silva,4,8,0,5,0,1,3,9,1,1,0,4,1,SUB  Guillotine Choke
2918,0,0,14,12,38.0,30.0,24,16,0,1,0.0,50.0,0,1,0,0,108.0,87.0,Anthony Rocco Martin,Leonardo Santos,8,6,1,0,5,6,14,12,0,0,0,0,1,SUB  Rear Naked Choke
2919,0,1,1,15,12.0,88.0,1,17,0,0,0.0,,0,0,0,0,1.0,1.0,Shayna Baszler,Amanda Nunes,1,8,0,1,0,6,1,13,0,0,0,2,1,KO/TKO  Kick
2920,0,0,29,17,38.0,38.0,31,37,0,2,,40.0,0,2,0,0,201.0,241.0,Alex Oliveira,Gilbert Burns,22,8,3,5,4,4,26,10,3,3,0,4,1,SUB  Armbar
2921,0,0,1,1,16.0,25.0,3,5,0,0,,0.0,0,1,0,0,130.0,11.0,Andre Fili,Godofredo Pepey,0,0,1,0,0,1,0,1,1,0,0,0,1,SUB  Triangle Choke
2922,0,0,34,39,45.0,33.0,82,91,0,3,,100.0,0,0,0,0,0.0,557.0,Akbarh Arreola,Francisco Trinaldo,17,29,7,6,10,4,28,19,1,3,5,17,1,U-DEC
2923,0,1,1,5,25.0,71.0,1,5,0,0,,,0,0,0,0,0.0,2.0,Katsunori Kikuno,Edimilson Souza,0,4,0,1,1,0,1,4,0,0,0,1,1,KO/TKO  Punch
2924,0,0,22,25,30.0,52.0,26,28,0,2,,50.0,0,1,0,0,69.0,96.0,Drew Dober,Leandro Silva,14,11,2,9,6,5,15,22,7,3,0,0,-1,Overturned  Guillotine Choke
2925,1,0,44,94,43.0,49.0,52,151,0,5,0.0,83.0,0,0,0,0,56.0,413.0,Cain Carrizosa,Leonardo Mafra,35,65,8,11,1,18,42,69,2,8,0,17,1,U-DEC
2926,0,0,18,0,52.0,0.0,37,11,1,0,100.0,,1,0,0,0,161.0,0.0,Christos Giagos,Jorge de Oliveira,18,0,0,0,0,0,2,0,0,0,16,0,0,SUB  Rear Naked Choke
2927,1,0,20,15,20.0,18.0,20,25,2,0,25.0,,0,0,0,0,42.0,0.0,Fredy Serrano,Bentley Syler,16,8,3,1,1,6,19,14,1,1,0,0,0,KO/TKO  Punch
2928,0,0,90,54,52.0,33.0,144,96,9,0,90.0,0.0,0,0,0,0,882.0,52.0,Rafael Dos Anjos,Anthony Pettis,44,38,27,11,19,5,58,53,11,1,21,0,0,U-DEC
2929,0,0,53,4,50.0,18.0,55,6,0,1,,5.0,0,0,0,0,28.0,67.0,Joanna Jedrzejczyk,Carla Esparza,50,3,3,1,0,0,32,2,16,2,5,0,0,KO/TKO  Punches
2930,0,0,23,36,46.0,53.0,39,85,0,9,,90.0,0,0,0,0,21.0,666.0,Matt Brown,Johny Hendricks,16,27,7,5,0,4,12,20,9,1,2,15,1,U-DEC
2931,0,1,62,23,73.0,29.0,62,23,0,0,0.0,0.0,0,0,0,0,0.0,34.0,Alistair Overeem,Roy Nelson,18,18,24,4,20,1,59,14,2,9,1,0,0,U-DEC
2932,0,0,50,22,53.0,30.0,111,41,6,0,85.0,,1,0,0,0,569.0,42.0,Henry Cejudo,Chris Cariaso,28,11,21,10,1,1,19,17,12,5,19,0,0,U-DEC
2933,0,1,23,25,20.0,33.0,23,25,0,0,0.0,,0,0,0,0,1.0,2.0,Sam Stout,Ross Pearson,12,16,8,5,3,4,22,23,1,0,0,2,1,KO/TKO  Punch
2934,0,0,16,39,32.0,34.0,17,55,0,2,,50.0,0,0,0,0,0.0,134.0,Roger Narvaez,Elias Theodorou,7,24,6,8,3,7,16,21,0,4,0,14,1,KO/TKO  Punches
2935,0,0,27,17,52.0,39.0,30,18,1,0,100.0,0.0,2,0,0,0,129.0,24.0,Beneil Dariush,Daron Cruickshank,13,10,11,2,3,5,18,11,2,6,7,0,0,SUB  Rear Naked Choke
2936,0,0,9,22,25.0,48.0,19,51,0,2,,33.0,0,0,0,0,0.0,319.0,Josh Copeland,Jared Rosholt,7,19,2,3,0,0,6,9,3,3,0,10,1,KO/TKO  Punches
2937,1,0,28,39,31.0,39.0,29,51,1,1,100.0,33.0,0,0,0,0,22.0,97.0,Ryan Benoit,Sergio Pettis,25,33,3,5,0,1,18,35,1,0,9,4,0,KO/TKO  Punch
2938,1,0,15,6,37.0,26.0,15,6,0,0,,,0,0,0,0,1.0,0.0,Joe Duffy,Jake Lindsey,11,2,3,0,1,4,14,6,0,0,1,0,0,KO/TKO  Punch
2939,0,0,29,8,34.0,13.0,31,13,0,0,,,0,0,0,0,5.0,19.0,Germaine de Randamie,Larissa Pacheco,26,4,0,1,3,3,28,8,1,0,0,0,0,KO/TKO  Punch
2940,0,0,0,0,0.0,,0,0,0,0,,,0,1,0,1,3.0,5.0,Cat Zingano,Ronda Rousey,0,0,0,0,0,0,0,0,0,0,0,0,1,SUB  Armbar
2941,0,0,44,40,20.0,28.0,48,51,0,0,,0.0,0,0,0,0,3.0,15.0,Holly Holm,Raquel Pennington,17,24,23,4,4,12,29,32,15,7,0,1,0,S-DEC
2942,0,0,7,15,17.0,28.0,21,26,1,0,16.0,,0,1,0,0,212.0,22.0,Josh Koscheck,Jake Ellenberger,5,14,2,1,0,0,5,13,2,2,0,0,1,SUB  North-South Choke
2943,0,0,10,12,50.0,48.0,14,12,0,0,,,0,0,0,0,17.0,1.0,Richard Walsh,Alan Jouban,3,7,5,4,2,1,8,8,2,4,0,0,1,KO/TKO  Elbow
2944,0,0,2,11,10.0,28.0,2,17,0,1,0.0,100.0,0,2,0,0,0.0,45.0,Gleison Tibau,Tony Ferguson,2,5,0,3,0,3,2,8,0,0,0,3,1,SUB  Rear Naked Choke
2945,0,0,1,0,33.0,0.0,2,0,0,0,,0.0,1,0,0,0,53.0,0.0,Roan Carneiro,Mark Munoz,0,0,0,0,1,0,1,0,0,0,0,0,0,SUB  Rear Naked Choke
2946,0,0,19,16,38.0,32.0,19,19,0,1,,50.0,0,0,0,0,0.0,10.0,Norifumi Yamamoto,Roman Salazar,12,12,1,2,6,2,17,14,2,2,0,0,-1,CNC
